x,y,z,s1,s2,s3,s4
-15616,3092,-2700,59,62,65,66
-15480,3240,-2856,59,62,65,67
-15832,3004,-2508,58,62,65,66
-15712,3276,-2916,58,62,65,65
-15532,2968,-2660,58,62,65,66
-15392,2876,-2548,58,62,65,66
-15824,2956,-2424,58,62,65,66
-15560,2948,-2424,58,62,65,66
-15776,3060,-2116,58,62,65,66
-15708,3172,-2072,58,62,65,66
-16220,3028,-1736,58,62,65,66
-16524,3228,-1800,58,62,65,66
-16492,3364,-1556,58,62,65,67
-16364,3420,-1556,58,62,65,66
-16476,3364,-1616,58,63,65,66
-16472,3460,-1704,57,62,64,67
-16324,3416,-1852,58,62,65,67
-16144,3352,-1992,58,63,64,66
-15972,3348,-2112,58,62,64,67
-15940,3184,-2192,58,62,63,67
-15756,3164,-2400,57,62,64,66
-15716,3132,-2536,57,62,64,67
-15832,2996,-2484,57,62,64,67
-15952,2940,-2656,57,62,63,67
-15984,2960,-3016,58,62,64,67
-15856,2828,-3116,58,61,63,67
-16060,2648,-3192,57,61,63,67
-16084,2512,-3564,57,60,63,65
-15836,2376,-3564,57,60,63,63
-15880,2316,-3476,57,59,63,63
-16024,2280,-3628,57,60,62,64
-16236,1268,-3348,57,60,63,63
-16472,192,-2912,57,61,63,64
-16716,-112,-2364,56,61,63,64
-16436,-652,-2216,56,61,62,64
-16292,-1264,-1976,56,60,62,65
-15832,-1456,-2012,56,60,62,65
-15216,-1716,-2036,56,60,62,65
-13952,-1756,-2032,56,60,62,65
-13240,-1940,-2176,56,59,62,66
-12420,-1636,-2104,56,60,61,67
-11384,-1152,-1696,55,60,61,69
-10788,-128,-728,55,59,61,69
-10128,720,160,56,59,61,71
-10196,2692,1832,56,57,60,70
-10012,4440,1500,56,58,60,69
-9784,8196,2548,56,58,59,70
-12320,9500,3100,56,60,60,72
-17400,10280,3860,56,62,60,73
-19212,11028,3784,56,64,61,75
-21980,9636,3608,56,65,61,76
-23916,7320,2744,56,65,61,76
-23072,5528,1540,57,66,62,77
-20624,1748,-2260,57,67,61,78
-18428,-1068,-5344,58,67,62,78
-14912,-3728,-9356,59,68,63,79
-12572,-4176,-11388,59,68,64,80
-15488,-3528,-11724,60,68,66,80
-18708,-2228,-10560,64,69,68,82
-20284,-1888,-9364,66,69,70,82
-23072,-3116,-9676,68,70,72,83
-22384,-3728,-11268,71,70,74,83
-20944,-5432,-12520,74,70,77,85
-22320,-8872,-13392,75,70,79,85
-25864,-9400,-13412,76,71,81,85
-25972,-10180,-14516,77,71,82,86
-25300,-11748,-12452,78,71,83,87
-26220,-12752,-9668,79,71,84,87
-26996,-13220,-7904,79,71,84,87
-28348,-14008,-6440,79,71,85,87
-30540,-14280,-6604,80,72,85,88
-32768,-14100,-6984,80,71,85,88
-32768,-13516,-6780,80,71,86,88
-32768,-12384,-6528,80,72,86,89
-31228,-11396,-6000,81,72,86,89
-27136,-10304,-5132,81,73,86,90
-22916,-9624,-4308,81,73,86,90
-19136,-9292,-3536,81,73,86,90
-17228,-8920,-2984,81,74,86,90
-15320,-8524,-2292,81,73,86,90
-14096,-8032,-1572,82,74,86,90
-13368,-7236,-1280,81,74,86,91
-13376,-6280,-956,82,74,86,90
-12816,-4944,-940,82,74,86,91
-13104,-3368,-900,82,74,86,91
-12908,-2452,-1200,82,75,86,91
-12772,-1116,-1932,82,75,86,91
-12724,20,-2556,81,75,86,91
-13212,584,-2996,81,75,86,91
-14048,1088,-3388,81,76,87,91
-14224,1520,-3476,81,76,86,91
-14344,2620,-3812,82,77,86,91
-14232,3596,-3888,82,77,86,91
-14444,4332,-3784,82,77,86,91
-15052,5600,-3420,82,77,86,91
-15768,6920,-2928,82,77,86,91
-16176,7728,-2772,82,77,86,92
-16604,8668,-2632,82,78,86,92
-16936,8948,-2468,82,78,86,92
-17452,9088,-2228,82,78,86,92
-17604,9076,-1936,82,78,86,92
-17548,8960,-1840,82,78,86,92
-17916,8236,-1380,82,78,86,92
-17296,7500,-1804,82,78,86,92
-17308,6648,-1752,82,79,86,92
-17084,5848,-2228,82,78,86,92
-17256,3948,-1860,82,79,86,92
-16480,2524,-2080,82,79,86,92
-17044,1684,-1876,82,79,86,93
-15584,592,-2176,82,79,86,93
-16000,-648,-1556,82,79,86,93
-15592,-1548,-1520,82,79,86,93
-15536,-2384,-1560,82,79,86,93
-16016,-3204,-1420,82,79,86,93
-16744,-3980,-1208,82,80,86,93
-17648,-4856,-924,82,80,86,93
-17404,-5056,-1056,82,80,86,93
-17056,-5576,-1180,82,80,86,93
-16664,-5716,-1480,82,80,86,93
-16636,-5952,-1260,82,80,86,93
-16764,-6064,-1452,82,80,86,93
-16112,-6012,-1864,82,80,86,93
-16068,-5652,-1716,82,80,86,93
-15968,-5492,-1852,82,80,86,93
-16448,-5116,-1936,82,81,86,93
-16116,-4672,-2096,82,81,86,93
-16168,-4108,-2492,82,81,86,93
-16140,-3664,-2592,81,81,86,93
-16056,-2960,-3124,82,81,86,93
-15984,-2172,-3376,82,81,86,93
-16096,-1576,-3344,82,81,86,93
-16184,-768,-3452,81,81,86,93
-16304,-280,-3648,82,81,86,93
-16500,-56,-3456,81,81,86,93
-16888,604,-3292,82,82,86,94
-16788,768,-3260,82,82,86,94
-16912,736,-3120,81,82,86,94
-16796,708,-3052,81,82,86,94
-16792,864,-3256,81,82,86,94
-16600,732,-3100,81,82,86,94
-16684,696,-3128,81,82,86,94
-16812,516,-3256,81,82,86,94
-16760,524,-3192,82,82,86,94
-17000,308,-3264,82,83,86,94
-17012,-12,-3236,82,83,86,94
-17032,-236,-3316,82,83,86,94
-17072,-356,-3484,82,83,86,94
-16880,-476,-3436,82,83,87,94
-16864,-676,-3272,82,83,87,94
-16672,-992,-3712,82,83,87,94
-16604,-1128,-3632,82,83,86,94
-16612,-1372,-3412,82,83,87,94
-16860,-1560,-3584,82,84,87,95
-16984,-1652,-3536,82,84,87,95
-17040,-1776,-3652,82,84,86,95
-17232,-1912,-3516,81,84,86,95
-17372,-1924,-3452,81,84,86,95
-17420,-1992,-3760,81,84,86,95
-17080,-2068,-3488,81,84,86,95
-17176,-2100,-3168,81,84,86,95
-17140,-2028,-3064,81,84,86,95
-17084,-2144,-3056,81,84,86,95
-17088,-2028,-2804,81,84,86,95
-16960,-1848,-2832,81,84,86,95
-17036,-1776,-2576,81,84,86,95
-16892,-1744,-2432,81,84,86,95
-16708,-1604,-2432,81,84,86,95
-16552,-1260,-2280,81,84,86,95
-16268,-1292,-2192,81,84,86,95
-16448,-1296,-2088,81,85,86,96
-16740,-1144,-2032,81,85,86,96
-16768,-836,-2164,81,85,86,96
-16656,-852,-2076,81,85,86,96
-16764,-592,-2108,81,85,86,96
-16732,-564,-2108,81,85,86,96
-16440,-488,-1904,81,85,86,96
-16308,-328,-2028,81,85,86,96
-16224,-360,-2204,81,85,86,96
-16452,-268,-1864,81,85,86,96
-16456,-136,-1824,81,85,86,96
-16568,-132,-1684,81,85,86,96
-16752,-160,-1840,81,85,86,96
-16684,-260,-1956,81,85,86,96
-16492,-248,-1824,81,85,86,96
-16304,-408,-1724,81,85,86,96
-16224,-516,-1692,81,85,86,96
-16128,-748,-1492,81,85,86,96
-16056,-704,-1316,80,86,86,97
-16124,-936,-1280,81,85,86,97
-16260,-864,-1152,80,85,86,97
-16280,-960,-1196,80,85,86,96
-16340,-1208,-1068,80,86,86,97
-16280,-1284,-876,80,86,85,96
-16232,-1576,-832,80,86,85,97
-16192,-1768,-680,80,86,85,97
-16068,-1744,-696,80,86,85,97
-16196,-1912,-500,80,86,85,97
-16164,-1896,-404,80,86,85,97
-16056,-1796,-356,80,86,85,97
-16200,-1724,-320,80,86,85,97
-16192,-1824,-492,80,86,85,97
-16308,-1624,-832,80,86,85,97
-16192,-1496,-848,80,86,85,97
-16188,-1356,-800,79,86,84,97
-16248,-1260,-956,79,86,85,97
-16272,-1152,-1196,79,86,84,97
-16264,-1004,-1252,79,87,84,97
-16088,-932,-1184,79,86,84,97
-16180,-940,-1180,79,86,84,98
-16372,-664,-1216,79,86,84,97
-16636,-488,-1476,79,87,84,98
-16672,-536,-1476,79,87,84,98
-16636,-456,-1540,79,87,83,98
-16440,-412,-1620,79,87,83,98
-16492,-232,-1696,78,87,83,98
-16456,-220,-1860,78,87,83,98
-16404,-156,-2088,78,87,83,98
-16520,-204,-2096,78,87,83,98
-16460,-224,-2120,78,87,82,98
-16480,-220,-2184,78,88,82,98
-16532,-268,-1928,78,88,82,98
-16548,-516,-2000,77,87,82,98
-16560,-624,-2080,77,88,82,98
-16688,-856,-2096,77,88,82,98
-16672,-1060,-1776,77,88,81,98
-16648,-1092,-1912,77,88,81,98
-16736,-1120,-1888,77,88,81,99
-16676,-1408,-1804,76,87,81,98
-16724,-1428,-1976,76,88,80,99
-16664,-1592,-1876,76,88,80,99
-16688,-1672,-2144,76,88,79,99
-16820,-1704,-2340,75,88,79,99
-16820,-1780,-2196,75,88,79,99
-16768,-1664,-2264,75,88,78,99
-16704,-1692,-2268,74,88,78,99
-16732,-1708,-2192,74,88,77,99
-16952,-1784,-2280,74,88,77,99
-16920,-1740,-2384,73,88,77,99
-16924,-1864,-2372,73,88,76,99
-17016,-1828,-2240,72,88,75,99
-17156,-1844,-2296,71,88,75,99
-17456,-1684,-2240,71,88,74,99
-17560,-1640,-2432,70,88,74,99
-17616,-1636,-2452,69,88,73,99
-17388,-1396,-2696,69,88,73,99
-17420,-1380,-2716,68,88,72,99
-17296,-1452,-2620,67,88,72,99
-17496,-1572,-2624,66,88,71,99
-17488,-1468,-2792,66,88,71,99
-17384,-1512,-2744,65,88,70,99
-17460,-1516,-2596,64,88,70,99
-17528,-1444,-2500,63,87,70,99
-17836,-1480,-2756,63,87,69,99
-18100,-1608,-2784,62,87,68,99
-18160,-1672,-3060,62,87,67,99
-18216,-1856,-3224,61,87,67,99
-18156,-1940,-4020,60,87,65,99
-18348,-2204,-4404,59,86,65,99
-18436,-2092,-4552,58,86,65,99
-18544,-2120,-5096,58,86,65,99
-18832,-1976,-5324,57,86,65,99
-18984,-1804,-5396,57,86,64,98
-19144,-1732,-5224,56,86,64,98
-19840,-1728,-5112,56,85,64,98
-20636,-1580,-5256,55,85,63,98
-20916,-1588,-5340,55,85,63,98
-20920,-1356,-5476,55,85,62,97
-20944,-1036,-5632,54,84,62,96
-21252,-792,-5588,54,84,63,96
-21196,-496,-5620,54,84,62,95
-20956,76,-5620,54,83,62,95
-21000,416,-5616,54,83,62,95
-20872,716,-5712,54,83,62,94
-20980,840,-5580,54,83,62,94
-21144,1156,-5984,55,83,62,94
-21268,1144,-6572,55,83,62,93
-21300,1228,-6560,55,82,61,93
-21104,1488,-6848,55,82,62,92
-21044,2108,-6856,56,82,62,92
-21112,2648,-6500,56,81,62,92
-21704,3796,-5760,55,81,62,91
-21964,5200,-5016,55,80,61,91
-21816,6540,-4184,56,80,61,90
-21660,8420,-3192,56,79,62,89
-21304,9576,-2324,56,79,62,88
-20780,10804,-1576,56,79,62,88
-20320,12220,-940,56,79,62,87
-20088,12684,-684,56,79,63,86
-20088,13468,-176,55,78,62,86
-20200,13760,12,55,77,62,85
-20368,13704,440,55,76,63,85
-20104,13504,528,55,76,62,84
-19788,13176,684,56,76,62,84
-18928,12604,944,56,76,62,84
-18428,11884,684,55,76,62,83
-18020,10940,536,55,76,62,83
-18200,10200,388,55,75,62,83
-18804,9604,556,55,76,62,83
-19984,8792,892,56,76,63,82
-20980,8388,1228,55,75,63,82
-21772,7304,1312,56,76,63,81
-22068,6548,1616,55,76,63,80
-22024,4812,1852,55,76,63,79
-21864,3632,1964,55,76,63,79
-21644,1544,2216,55,77,62,78
-21564,76,2500,55,76,63,78
-20972,-1612,3144,55,76,63,78
-19876,-2764,2912,56,76,63,78
-18776,-4584,3048,56,76,63,78
-17760,-5632,3088,56,77,63,79
-17124,-6172,2956,56,77,64,79
-16472,-7032,2920,56,77,64,78
-16448,-7424,2936,56,76,63,78
-16464,-7672,2784,56,76,64,79
-16684,-7952,2640,56,76,64,78
-16660,-8068,2572,56,76,64,79
-16932,-8060,2328,56,76,64,79
-16968,-8008,2060,56,76,64,79
-16976,-7920,1684,56,76,64,79
-16832,-7688,1396,56,75,64,78
-16624,-7880,916,56,75,64,78
,,,,,,
,,,,,,
-17436,1404,-5624,82,71,89,80
-17228,1488,-5752,82,70,89,80
-17336,1360,-6068,82,70,89,80
-17384,1440,-5828,82,70,89,80
-17304,1476,-6124,82,70,89,80
-17332,1492,-6212,82,70,89,80
-17540,1456,-6444,82,70,89,80
-17412,1532,-6400,82,70,89,80
-17368,1564,-6668,82,70,89,80
-17372,1712,-6752,82,70,89,80
-17416,1672,-6724,82,70,89,80
-17316,1584,-6700,82,70,89,79
-17336,1688,-6744,82,70,88,79
-17268,1488,-6648,82,70,89,80
-17144,1536,-6680,82,69,88,79
-17216,1216,-6516,81,69,88,79
-17476,1076,-6432,82,69,88,79
-17740,996,-6048,81,69,88,79
-17768,724,-5908,81,69,88,79
-17568,668,-5888,81,69,88,79
-17716,360,-6004,81,69,88,79
-17848,172,-5856,81,69,88,78
-17832,48,-5596,81,69,88,78
-17744,-72,-5636,81,69,88,78
-17836,-208,-5680,81,69,88,78
-17960,-456,-5556,81,69,88,77
-18012,-596,-5736,81,69,87,77
-18180,-680,-5668,80,69,87,77
-18224,-860,-5812,81,68,87,76
-18168,-752,-5776,80,69,87,75
-18484,-844,-5788,80,68,87,74
-18448,-848,-5700,80,68,86,73
-18768,-944,-5668,80,66,86,72
-19544,-928,-5660,79,66,86,72
-19220,-1092,-5828,79,65,86,70
-19908,-808,-5396,79,64,85,69
-19356,-864,-5664,78,64,85,70
-19136,-864,-5596,78,64,84,70
-19452,-952,-5368,78,64,84,69
-19192,-816,-5308,78,64,84,69
-19476,-628,-4988,77,63,83,69
-19504,-508,-4872,77,64,83,69
-19784,-316,-4772,76,64,82,69
-20060,-104,-4780,76,64,82,68
-20044,-248,-4512,75,64,81,69
-20224,-276,-4364,75,64,80,68
-19484,-348,-4356,75,64,79,69
-18848,-252,-4436,74,64,79,69
-18632,-648,-4412,74,65,78,68
-18588,-488,-3604,73,65,77,69
-18596,-656,-2856,72,65,77,69
-17940,-780,-2776,72,65,76,69
-17208,-544,-2312,71,65,76,69
-16464,-396,-1420,70,65,75,69
-16812,-348,-864,69,64,75,69
-16312,172,-384,68,65,75,69
-16796,500,92,68,65,74,68
-17360,1176,180,68,65,74,68
-18516,1496,488,68,65,74,68
-19308,2020,392,67,65,74,68
-19224,2452,292,67,65,74,68
-18624,2632,196,66,65,73,68
-16892,2976,-588,67,65,73,66
-15416,3192,-888,66,65,73,68
-14104,3168,-1336,66,65,73,67
-13688,3168,-1792,66,65,73,67
-14752,3272,-2056,66,65,73,67
-16520,3528,-2576,66,64,73,68
-17512,2952,-2076,66,65,73,68
-17636,2484,-2100,66,65,73,68
-17640,1644,-2468,67,64,73,67
-17760,1588,-2736,66,65,73,68
-17028,1100,-2868,66,65,73,68
-15964,384,-2812,66,64,73,69
-15772,-196,-2496,66,65,73,68
-15580,-936,-1800,66,65,73,68
-15908,-2200,-944,66,65,73,68
-15988,-3120,-296,66,65,73,69
-15936,-4812,272,66,65,73,69
-15736,-5820,568,66,65,73,69
-15284,-7272,692,67,65,73,69
-14676,-8736,528,66,65,73,69
-14248,-9772,308,67,66,73,69
-14244,-11116,116,67,66,73,69
-14504,-12136,-20,67,66,73,70
-14740,-13552,-160,67,66,73,69
-14908,-14604,-144,67,66,73,70
-15012,-15472,-120,67,66,73,69
-15020,-16404,-96,67,66,73,69
-14932,-16976,32,67,66,73,70
-14820,-17492,-28,67,66,73,70
-14604,-17968,248,67,66,73,70
-14488,-18496,532,67,65,73,70
-14304,-18692,616,67,66,73,70
-14208,-18960,936,67,65,73,69
-14244,-19096,1444,67,67,73,69
-14272,-19248,1528,67,66,73,70
-14372,-19144,1896,66,66,73,70
-14324,-18912,1720,67,66,73,70
-14296,-18724,1856,67,66,73,70
-14220,-18244,1724,66,66,73,71
-14276,-17624,1752,66,66,73,71
-14324,-17044,1552,67,66,72,71
-14364,-16744,1496,66,66,73,71
-14284,-16216,1332,66,66,72,71
-14312,-15508,1344,66,66,73,71
-14240,-15116,1488,66,66,72,70
-14172,-14500,1596,66,65,72,70
-13988,-13772,1496,66,66,72,69
-13932,-13144,1684,66,65,72,70
-13624,-12612,1844,66,65,72,70
-13300,-11744,1964,66,64,72,69
-13304,-10832,2168,66,64,72,69
-12584,-10048,2384,66,65,72,69
-12664,-9484,2352,66,64,72,69
-11964,-8504,2568,66,64,72,69
-12676,-7620,2972,66,64,72,69
-11724,-6864,2312,66,64,72,69
-12532,-6304,2952,66,64,72,69
-13332,-5240,2752,65,64,72,69
-13196,-4492,2540,66,65,72,69
-13136,-3488,2240,66,65,72,69
-13136,-3076,1760,66,65,72,69
-13224,-2188,1440,66,65,72,70
-13788,-1396,976,65,65,72,70
-13936,-736,548,65,65,72,70
-14752,-132,280,65,65,72,69
-15140,332,140,65,65,72,70
-15660,1040,-264,65,65,71,69
-15464,1456,-512,65,65,72,69
-14980,1984,-652,65,65,71,70
-14916,2080,-692,65,65,71,70
-15120,2476,-752,65,64,71,69
-15248,2640,-544,65,64,71,69
-15312,2880,-532,65,65,71,69
-15228,2916,-360,65,64,71,69
-15200,2872,-344,64,64,71,68
-15272,3048,-264,65,64,71,69
-15080,2904,-236,64,63,71,68
-15224,2916,-216,64,63,71,68
-15176,2992,-500,65,63,71,68
-15108,2828,-472,65,63,71,68
-15624,2808,-152,64,64,71,68
-15060,2784,-504,64,63,71,68
-15380,2656,-640,64,63,71,68
-15988,2520,-640,64,63,70,67
-16072,2596,-740,64,63,70,67
-16028,2220,-812,64,63,70,68
-16124,2080,-688,63,63,70,68
-16372,1880,-1084,63,63,70,68
-16528,1808,-1120,63,63,70,68
-16624,1540,-856,63,64,70,67
-16396,1412,-1172,63,63,70,68
-16404,1256,-1228,63,63,70,67
-17016,996,-1024,63,63,70,67
-16092,860,-1068,63,63,70,67
-15328,880,-1204,63,62,70,66
-16280,484,-872,63,62,70,67
-16592,648,-772,63,62,70,67
-15592,580,-1112,63,62,70,67
-15672,208,-884,63,62,70,66
-16396,300,-860,63,62,70,67
-16304,604,-1140,63,62,70,68
-16372,872,-1216,63,62,70,67
-16824,632,-808,63,62,69,66
-16956,608,-1072,63,62,69,66
-16900,632,-1108,62,62,69,66
-16972,552,-1496,62,62,69,66
-16956,596,-1560,63,62,69,67
-17028,368,-1532,62,62,69,66
-17328,500,-1648,62,62,69,66
-17584,696,-1752,62,62,69,66
-18284,864,-1372,62,62,69,66
-18256,824,-1524,62,62,69,66
-18128,892,-1720,62,63,69,67
-17980,900,-1924,62,62,69,66
-17896,880,-1860,62,63,69,66
-18432,868,-1752,62,62,68,66
-17084,1140,-2848,62,62,69,66
-17800,976,-2444,62,62,69,67
-18920,996,-1600,62,62,68,66
-17484,1240,-2532,62,62,68,66
-18128,896,-2256,62,63,68,67
-19144,884,-1792,62,62,68,66
-18468,1604,-2616,62,63,68,66
-18612,1084,-2232,62,63,68,66
-18240,1384,-2420,61,63,68,66
-18020,1272,-2524,61,62,68,66
-18060,1304,-2268,61,62,68,67
-17560,1156,-2224,61,62,67,66
-17204,1236,-2352,62,63,67,66
-17200,1192,-2300,62,62,67,65
-16848,1192,-2308,61,62,67,65
-16632,1288,-2188,61,62,67,65
-16588,1196,-2064,61,62,67,64
-16104,1224,-2140,61,62,67,64
-16096,1160,-1796,61,62,66,64
-16324,1328,-1676,61,62,67,64
-15928,1452,-1592,61,62,66,64
-15784,1336,-1352,61,62,66,65
-16200,1284,-1424,61,62,66,64
-15732,1600,-1504,61,62,66,64
-16396,1420,-1032,61,62,66,64
-16520,1704,-1316,61,63,66,64
-16520,1644,-968,61,62,67,64
-17004,1920,-1080,61,60,66,64
-16704,2240,-1148,60,59,66,62
-16396,2356,-804,61,58,67,62
-15916,2504,-628,61,59,66,63
-15264,1652,-608,61,58,66,63
-14828,824,-304,60,59,66,63
-14156,336,-56,60,59,66,62
-13704,416,-20,60,60,66,64
-12328,260,-88,60,60,66,64
-11912,540,-1320,61,60,66,64
-13008,1252,-1444,60,60,66,64
-15196,1960,-1696,60,60,65,64
-16112,2684,-2284,59,60,65,67
-16480,3104,-2528,59,63,65,69
-16332,3892,-2084,59,63,65,69
-16928,4332,-432,60,59,65,69
-18428,6572,2452,60,60,65,68
-17560,9684,2112,59,60,65,68
-18280,11728,2080,60,61,64,69
-19772,14532,3560,60,63,65,70
-19724,15676,3856,60,65,65,71
-19528,15184,2768,60,65,65,71
-21192,14800,3624,60,67,65,73
-21836,15136,3820,61,69,66,73
-21896,14464,2808,61,69,66,74
-19900,12012,-252,61,69,66,75
-19804,10000,-2456,63,71,66,75
-22128,8700,-4536,64,70,67,75
-24848,9628,-5648,65,71,68,77
-25904,10572,-6108,67,72,70,78
-23440,11860,-8384,68,72,70,78
-19568,12360,-11980,70,73,71,78
-18164,12172,-14352,71,74,72,79
-17048,11260,-15940,73,75,74,80
-16348,9860,-15948,75,75,77,81
-16360,7012,-15336,76,75,78,81
-17528,3552,-13876,76,75,80,83
-19176,1236,-12800,77,75,81,84
-23084,-2548,-14660,78,75,82,84
-26888,-4676,-12932,78,75,83,85
-28444,-6932,-9732,79,76,84,86
-28680,-8780,-5116,79,75,85,87
-26812,-10216,-4928,80,76,85,87
-24912,-12444,-4752,80,76,85,88
-24104,-16132,-4376,80,76,85,88
-23556,-17992,-4752,80,76,86,88
-23084,-19808,-2888,81,76,86,89
-22540,-20868,-3616,81,76,86,89
-21576,-20436,-4280,81,76,86,90
-19880,-19804,-5604,81,77,87,90
-18596,-19124,-5232,81,77,86,90
-17772,-18736,-4444,82,77,86,90
-16888,-17448,-2992,82,78,86,90
-17264,-15704,92,82,78,86,90
-17356,-13736,588,82,77,86,90
-17348,-13116,1512,82,78,87,90
-16644,-12100,204,82,78,87,90
-16216,-11436,-680,82,78,87,90
-16560,-11312,8,82,78,87,90
-16820,-10296,-716,82,79,87,90
-16964,-9848,-636,82,79,87,90
-17320,-8452,-1236,82,79,87,90
-17568,-6776,-1296,82,79,87,90
-15952,-4640,-2376,82,79,87,90
-15032,-3032,-2824,82,80,87,90
-14668,-388,-3072,82,80,87,90
-15132,2448,-3300,82,80,87,90
-15244,4040,-3412,82,80,87,90
-15548,6484,-3188,82,81,87,90
-15676,8832,-3236,82,81,87,90
-15552,10400,-3408,82,81,87,90
-15112,12008,-2904,82,81,87,91
-15076,13188,-3124,82,82,87,91
-15260,13664,-3040,82,82,86,91
-15356,13888,-3140,82,82,86,91
-15940,14152,-3192,82,82,86,91
-16060,13452,-3160,82,82,86,91
-15964,12728,-3032,82,82,86,91
-16172,11252,-3088,82,82,86,91
-16008,9148,-2608,82,82,86,91
-16068,7968,-2472,82,82,87,91
-16360,5448,-1940,82,82,86,91
-16524,3152,-1500,82,82,86,92
-16656,1660,-1440,82,82,86,92
-16856,-356,-1128,82,82,86,92
-16732,-1924,-1012,82,82,86,92
-16748,-2772,-832,82,82,86,92
-16948,-3784,-900,82,83,86,92
-16532,-4600,-1196,82,83,86,92
-16500,-5472,-1076,82,83,86,92
-16480,-6232,-1108,82,83,86,92
-17584,-7248,-744,82,83,86,93
-15128,-6740,-2476,82,83,86,93
-17396,-9804,-1056,82,83,86,93
-16396,-8180,-2164,82,83,86,93
-14848,-8264,-1772,82,83,86,93
-15592,-8948,-1416,82,83,86,93
-16724,-9496,-880,82,84,86,93
-16584,-8596,-952,82,84,86,93
-15612,-7996,-1708,82,84,86,93
-15552,-7360,-1348,82,84,86,93
-16252,-7272,-308,82,84,86,93
-15492,-6416,-1804,82,84,86,93
-17508,-5684,-1372,82,84,86,93
-15568,-3968,-2396,82,84,86,93
-17140,-3668,-1284,82,84,86,93
-16892,-2700,-2016,82,84,86,93
-16424,-1152,-2704,82,85,86,93
-14344,-932,-2988,82,84,86,93
-15332,-152,-2360,82,85,86,94
-17304,368,-2116,82,84,86,94
-16716,1112,-2684,82,85,86,94
-17060,1136,-2388,82,85,86,94
-17668,1356,-2568,82,85,86,94
-16472,1716,-3108,82,85,86,94
-16076,1684,-3340,82,85,86,94
-15876,1672,-3324,82,85,86,94
-16272,1716,-3052,82,85,86,94
-16636,1840,-3044,82,85,86,94
-16852,1660,-3064,82,85,86,94
-17020,1632,-3228,82,85,86,94
-16836,1400,-3304,82,85,86,94
-16588,1024,-3380,82,85,87,94
-16664,736,-3236,82,85,87,94
-17112,464,-3156,82,85,87,94
-17112,176,-3144,82,85,87,94
-17104,-164,-3424,82,86,87,95
-16904,-604,-3316,82,86,86,95
-16552,-812,-3456,82,86,86,95
-16660,-1304,-3292,82,86,86,95
-16640,-1664,-3080,82,85,86,95
-16692,-2028,-2868,82,85,86,95
-16808,-2200,-2688,82,85,86,95
-16968,-2328,-2528,82,86,86,95
-17076,-2604,-2496,82,85,86,95
-17064,-2692,-2420,82,86,86,95
-17068,-2776,-2308,82,86,86,95
-17332,-2928,-2160,82,86,86,95
-17180,-3048,-2224,82,85,86,95
-17100,-2912,-2080,82,85,86,95
-16748,-2912,-2040,82,86,86,95
-16500,-2784,-1960,82,86,86,95
-16468,-2556,-2032,82,86,86,95
-16492,-2376,-2040,82,86,86,95
-16676,-1996,-2072,82,86,86,95
-16612,-1832,-2224,82,86,86,95
-16740,-1500,-2052,82,86,86,95
-16860,-1140,-2284,82,86,86,95
-16684,-760,-2264,82,86,86,95
-16640,-516,-2284,82,86,86,95
-16488,-348,-2100,82,86,86,96
-16412,-192,-2104,81,86,86,96
-16312,-68,-1880,82,86,86,96
-16168,-192,-1800,82,86,86,95
-16472,-272,-1632,82,86,86,95
-16864,64,-1796,81,86,86,96
-16716,-584,-1820,81,86,86,96
-16456,-668,-1896,81,86,86,96
-16424,-724,-1824,81,87,86,96
-16508,-788,-1676,81,87,86,96
-16460,-1108,-1660,81,87,85,96
-16372,-1296,-1580,81,87,85,96
-16636,-1372,-1176,81,87,85,96
-16684,-1556,-1160,81,87,85,96
-16336,-1692,-1436,81,87,85,96
-16316,-1840,-1196,81,87,85,96
-16380,-1788,-1180,81,87,84,96
-16504,-1812,-1244,81,87,84,96
-16560,-1892,-1292,80,87,84,96
-16228,-1772,-1364,80,88,84,96
-16844,-1964,-1388,80,87,84,96
-16084,-1860,-1808,80,88,84,96
-16192,-1796,-1432,80,88,84,96
-17524,-1760,-1076,80,87,84,96
-15500,-1644,-2580,80,87,84,96
-15456,-1620,-1624,80,87,83,96
,,,,,,
,,,,,,
-18448,-344,-5984,79,64,86,77
-18684,-360,-5576,79,63,86,76
-18872,-364,-5728,79,63,86,76
-18924,-380,-5744,79,63,85,76
-19232,-436,-5616,79,63,85,75
-19484,-580,-5452,78,62,85,75
-19724,-932,-5520,78,62,84,74
-19748,-1044,-5248,78,63,84,74
-20032,-1316,-4960,77,63,84,73
-19852,-1368,-4796,77,63,83,71
-20068,-1116,-4256,76,63,82,71
-19912,-1212,-4004,76,62,82,70
-19800,-1040,-3616,75,62,81,69
-19524,-1000,-3152,75,62,80,69
-18668,-824,-3024,75,61,80,68
-18428,-752,-2392,74,61,79,68
-18328,-740,-1952,74,60,79,66
-17924,-740,-1660,73,60,77,67
-17420,-736,-1352,72,60,77,66
-17296,-424,-1096,72,59,77,66
-17080,-352,-756,71,60,76,66
-17272,100,-112,70,60,76,66
-17764,256,184,69,61,75,66
-18316,184,880,69,61,75,66
-18572,36,840,69,62,75,65
-18736,84,1108,68,62,74,66
-18592,-420,968,68,62,74,66
-18176,-500,816,67,62,74,66
-18396,-728,780,67,63,74,65
-18892,-928,940,67,62,74,65
-19376,-1316,1052,66,62,74,65
-19476,-1996,1400,67,62,74,64
-17728,-2076,1088,66,63,74,64
