-14916,-5536,468,54,47,62,60
-14992,-5364,668,54,47,62,60
-15200,-5064,572,54,47,62,60
-15216,-4676,604,54,47,62,60
-15408,-4280,384,55,47,62,60
-15384,-3916,352,54,47,62,60
-15576,-3312,-4,54,47,62,60
-15500,-2800,96,54,47,62,60
-15556,-2192,160,54,47,63,60
-15520,-1824,-16,55,47,63,60
-15432,-1060,-140,55,47,62,61
-15432,-372,-172,55,47,62,60
-15500,-40,36,55,47,63,60
-15348,508,-144,55,47,63,61
-15488,1080,-60,55,47,63,61
-15460,1432,-140,55,47,63,61
-15652,1996,-120,55,47,63,61
-15696,2416,132,55,47,63,61
-15708,2764,-28,55,47,63,61
-15660,2928,244,55,48,63,61
-15628,3120,88,55,48,63,62
-15732,3316,52,55,47,63,62
-15764,3604,168,55,48,63,62
-15704,3720,196,55,48,63,62
-15556,3776,144,55,48,63,62
-15632,3904,228,55,48,63,62
-15552,3908,152,55,48,63,62
-15660,3896,108,55,48,63,62
-15668,3824,136,55,48,63,62
-15712,3620,-84,55,48,63,62
-15728,3568,-164,55,49,63,62
-15624,3272,-348,55,49,63,62
-15776,2936,-484,55,49,63,62
-15816,2648,-584,55,49,63,62
-15796,2196,-600,55,49,63,62
-15772,1860,-540,55,49,63,62
-15700,1248,-536,55,49,63,62
-15644,1068,-388,55,50,63,62
-15808,528,-180,55,49,63,63
-15804,164,-84,55,49,63,63
-15772,-304,-236,55,49,63,63
-15944,-628,-196,55,50,63,63
-15952,-1016,-412,55,50,63,63
-15956,-1316,-608,55,49,63,63
-15808,-1428,-688,55,50,63,63
-15624,-1616,-1004,55,50,63,63
-15560,-1684,-944,55,50,63,63
-15320,-1896,-968,55,50,63,63
-15212,-1884,-924,55,51,63,63
-15052,-1852,-980,55,51,63,63
-14992,-2000,-640,55,51,63,63
-15108,-2084,-572,55,51,63,63
-15108,-2072,-620,55,51,63,63
-15152,-2012,-476,55,50,63,63
-15468,-1836,-300,55,51,63,63
-15616,-1704,-264,55,51,63,63
-15644,-1404,-200,55,51,63,63
-15716,-1204,-92,55,50,63,63
-15648,-976,100,55,51,63,63
-15580,-776,44,55,51,63,63
-15576,-396,248,56,51,63,64
-15536,-260,332,55,51,63,64
-15460,52,320,55,51,63,63
-15424,300,456,55,51,63,64
-15488,484,296,56,51,63,64
-15664,632,300,55,51,63,64
-15604,884,100,55,52,63,64
-15688,1048,224,55,51,63,64
-15684,1168,180,55,52,63,64
-15604,1244,48,55,52,63,64
-15600,1412,228,55,51,63,64
-15592,1516,276,55,52,63,64
-15532,1580,392,55,52,63,64
-15572,1504,584,55,52,63,64
-15596,1416,556,55,52,63,64
-15692,1488,480,55,52,63,64
-15824,1352,480,55,52,63,64
-15848,1324,364,55,52,63,64
-15840,1032,308,55,52,63,64
-15868,1000,456,55,52,63,64
-15712,888,528,55,52,63,65
-15564,792,664,55,53,62,65
-15492,664,704,55,52,63,65
-15476,620,688,55,52,62,65
-15400,492,664,55,53,63,65
-15296,424,688,55,53,62,65
-15404,224,656,55,53,62,65
-15384,156,788,55,53,62,65
-15220,4,600,55,53,62,65
-15352,-88,620,55,52,62,65
-15228,-172,432,55,53,62,65
-15312,-360,352,55,53,62,65
-15028,-440,532,55,53,62,65
-15108,-544,544,55,53,62,65
-15132,-652,508,55,53,62,65
-15140,-648,412,55,53,62,65
-15168,-624,452,55,53,62,65
-15404,-684,304,55,53,62,65
-15436,-752,272,55,53,62,65
-15500,-716,308,55,53,62,65
-15616,-644,172,55,53,62,65
-15492,-760,128,55,53,62,65
-15608,-692,216,55,53,62,65
-15536,-648,172,54,53,62,65
-15388,-580,108,54,53,62,65
-15488,-504,296,54,54,62,65
-15416,-500,24,54,54,61,65
-15368,-388,240,54,54,62,65
-15556,-248,44,54,54,62,66
-15608,-64,100,54,54,62,66
-15648,-20,160,54,54,62,66
-15568,24,20,54,54,62,66
-15600,148,-12,54,54,61,66
-15624,164,-8,54,54,61,66
-15648,296,-56,54,54,61,66
-15736,408,-104,54,54,62,66
-15664,436,-128,54,55,62,66
-15772,420,-220,54,55,62,66
-15792,456,20,54,54,61,66
-15948,432,-236,53,55,61,66
-15932,704,-160,53,54,61,66
-15916,588,-220,53,55,61,66
-16000,668,-296,53,55,61,66
-16060,776,-304,53,55,61,66
-16108,876,-224,53,54,61,66
-16140,944,-232,53,54,61,66
-16240,1000,-216,53,55,61,66
-16296,1044,-316,53,55,61,66
-16288,1200,-364,52,55,61,66
-16368,1196,-404,52,55,60,66
-16444,1204,-224,52,55,60,66
-16436,1284,-408,52,55,60,66
-16604,1284,-216,52,55,60,66
-16656,1340,-112,52,55,60,66
-16712,1396,-300,51,55,60,66
-16668,1432,-68,51,55,60,66
-16840,1400,-60,51,55,60,66
-16832,1424,-120,51,55,59,66
-16856,1488,-224,50,55,59,66
-16880,1412,-24,50,55,59,66
-16984,1428,-164,50,55,59,66
-16924,1328,16,50,56,59,66
-16980,1380,-132,49,56,59,66
-17016,1352,84,49,56,58,66
-16876,1352,8,49,56,58,66
-16920,1104,28,49,56,58,66
-17028,1192,-60,48,56,58,66
-16960,1124,-64,47,56,57,66
-17064,1012,-72,47,56,57,66
-17120,884,-292,47,56,56,66
-17200,780,-116,47,56,56,66
-17172,760,-124,46,56,55,66
-17240,612,-412,46,56,54,66
-17232,408,-340,45,56,54,66
-17240,252,-148,45,56,53,66
-17240,220,-112,44,56,53,66
-17408,144,-12,44,56,53,66
-17336,204,-100,43,56,52,66
-17368,260,-40,42,56,52,66
-17676,396,-212,42,56,51,66
-17816,332,-272,41,57,50,66
-17740,216,-292,40,57,50,66
-17916,48,-396,40,57,50,66
-17916,-52,-400,39,56,49,66
-17876,-152,-316,39,57,49,66
-17756,-92,-672,39,57,48,66
-17728,-108,-672,39,57,48,66
-17756,4,-1200,38,57,48,66
-17824,-176,-1424,38,56,48,66
-17820,-332,-1928,38,56,48,65
-17792,-220,-2076,38,56,47,65
-17476,-280,-2356,37,56,47,65
-17680,-372,-1880,37,56,47,65
-17868,-384,-1632,37,56,47,65
-18528,-452,-1256,37,56,47,64
-19304,-448,-1176,37,55,47,64
-19692,-88,-1116,37,55,47,64
-20352,636,-1564,38,54,47,64
-20208,1176,-1908,37,54,47,63
-19796,2172,-2648,37,55,47,63
-19272,2980,-3008,37,55,47,63
-18928,3404,-3120,37,54,47,63
-18328,3924,-3072,37,54,47,63
-18100,4176,-2644,37,53,47,62
-17680,4020,-2156,38,53,47,62
-17984,3668,-2220,38,53,47,62
-18280,3388,-1944,38,53,47,62
-18964,2792,-1804,38,52,47,61
-19068,2344,-1948,38,52,47,61
-19388,1924,-1976,38,52,47,61
-19540,1020,-2232,38,51,47,61
-19716,28,-2512,37,51,47,60
-19604,-532,-2884,38,51,47,60
-19784,-1336,-3228,38,50,47,60
-19888,-1972,-3372,38,49,47,59
-19900,-2324,-3652,38,49,47,59

S
Make a whole step and back in 3.....2.....1.....
-12692,868,3324,42,43,51,47
-12340,676,3188,42,42,51,46
-12004,576,3064,42,42,51,46
-11660,468,2948,43,42,51,46
-11332,324,2744,42,42,51,46
-11116,224,2760,42,42,51,46
-10984,-48,2608,42,41,51,46
-10992,-288,2604,41,42,51,45
-11168,-716,2700,42,41,51,45
-11732,-964,3272,42,42,51,45
-12056,-1020,3748,42,41,51,45
-12920,-1184,4416,42,42,51,45
-13760,-1288,5040,42,41,51,45
-14224,-1348,5460,42,41,51,45
-14956,-1436,6080,42,41,51,45
-15300,-1492,6352,42,41,50,45
-15828,-1576,6960,42,41,51,45
-16052,-1760,7188,41,41,51,45
-16060,-1852,7552,42,41,51,45
-16224,-1836,7932,41,41,50,45
-16160,-2020,8100,41,41,50,44
-15952,-1980,8256,42,41,50,45
-15588,-1904,8588,42,41,50,45
-15860,-1996,9256,42,41,50,45
-16752,-2020,9668,41,41,50,45
-16192,-1760,9432,42,42,50,45
-14920,-1504,9288,42,42,50,45
-14920,-1468,9392,41,42,50,45
-15132,-1292,9556,42,41,50,45
-15532,-960,9720,42,41,50,45
-16548,-520,9852,42,42,50,45
-16508,-96,9548,42,42,50,45
-16112,216,9152,42,41,50,46
-15852,488,8704,42,41,50,45
-15996,656,8408,42,42,50,45
-16012,1168,8324,41,42,50,46
-16344,1632,8412,42,42,50,45
-16456,1832,8392,42,42,50,46
-16340,1996,7848,42,42,50,45
-16260,2040,7788,41,42,50,46
-16268,2128,7880,42,42,50,45
-16276,2092,7792,41,42,50,46
-16336,1960,7732,41,42,50,46
-16408,2008,7648,41,42,50,45
-16336,2036,7436,41,42,49,46
-16148,2072,7472,41,41,50,45
-16088,2172,7384,41,42,50,45
-16044,2336,7320,42,41,49,46
-15968,2452,7256,41,41,50,46
-15840,2668,7164,41,42,50,45
-15888,2876,6968,41,41,50,46
-15880,2764,6636,41,42,50,46
-15760,2988,6620,41,41,49,46
-15820,3088,6548,41,42,49,45
-15732,3240,6212,41,41,49,45
-15640,3288,6136,41,42,49,46
-15496,3356,5932,41,41,50,45
-15512,3472,5780,41,42,49,45
-15520,3492,5600,40,42,49,45
-15468,3332,5464,41,42,49,45
-15316,3324,5228,41,41,49,44
-15324,3220,4988,41,41,49,45
-15312,2968,5068,41,41,49,45
-15140,2784,4692,41,41,49,45
-15176,2636,4496,41,41,49,45
-15176,2316,4392,41,41,49,45
-15188,2008,4032,41,41,49,45
-15164,1828,4112,41,41,49,45
-15096,1564,3800,41,41,49,45
-15172,1392,3540,41,41,49,45
-14960,1120,3324,41,40,49,45
-15064,972,3112,40,41,49,45
-14900,768,2928,41,41,49,45
-14964,692,2764,41,41,49,45
-14896,452,2560,40,40,49,45
-14952,504,2328,40,41,49,44
-14792,212,2060,41,40,49,45
-14640,108,1924,41,40,49,45
-14592,112,1760,40,40,49,45
-14548,132,1732,41,40,48,45
-14560,120,1584,40,40,49,45
-14448,48,1600,41,40,49,45
-14364,104,1596,40,40,48,44
-14168,272,1520,40,40,48,44
-14116,320,1500,40,40,49,45
-14276,356,1324,40,40,49,44
-14312,392,1336,40,40,48,45
-14180,332,1372,40,40,48,45
-14180,352,1340,40,40,48,45
-14204,524,1288,40,40,48,45
-14168,576,1128,39,40,48,45
-14084,748,1096,40,40,48,45
-13952,740,976,40,40,48,45
-14120,800,856,40,40,48,44
-14132,980,836,40,40,48,44
-14156,1004,752,40,40,48,44
-14220,1084,664,40,40,48,44
-14172,1180,604,40,40,48,45
-14312,1216,596,40,40,48,45
-14160,1192,452,40,40,48,45
-14224,1360,312,40,40,48,44
-14196,1540,468,39,40,48,44
-14352,1440,244,40,40,48,45
-14244,1508,236,40,40,48,45
-14308,1488,208,40,40,48,44
-14172,1520,108,40,40,49,45
-14264,1520,232,40,40,48,45
-14140,1464,156,40,40,48,44
-14052,1580,152,39,40,48,44
-13968,1616,-40,39,40,48,44
-14064,1572,108,39,40,48,44
-13960,1572,-52,39,40,48,44
-13984,1580,80,39,40,48,45
-13972,1552,-64,39,40,48,45
-14052,1532,-136,39,40,48,44
-13980,1576,-272,39,40,48,44
-14036,1524,-152,39,40,48,44
-14048,1420,-332,39,40,48,44
-14052,1540,-384,39,40,48,44
-13980,1372,-448,39,40,48,45
-13928,1356,-512,39,40,48,45
-14032,1220,-604,39,40,48,45
-13884,1204,-528,39,40,48,45
-13860,1136,-588,39,40,48,45
-13752,1068,-596,39,40,48,44
-13684,976,-724,39,40,48,44
-13676,964,-708,39,39,48,44
-13588,936,-628,38,40,48,44
-13620,904,-568,38,40,48,44
-13628,852,-652,39,40,48,44
-13604,912,-764,39,40,47,44
-13588,908,-684,38,39,48,44
-13480,892,-812,38,40,48,44
-13448,760,-980,39,40,48,44
-13412,840,-872,38,40,47,44
-13332,684,-920,38,40,47,44
-13352,756,-1164,38,40,47,44
-13088,728,-1176,38,39,47,44
-13072,880,-1412,38,40,47,44
-13452,860,-1196,38,39,47,44
-13496,1056,-1292,38,40,47,44
-13420,1092,-1296,38,39,47,44
-13588,928,-1380,38,40,47,44
-13528,784,-1284,38,40,47,44
-13668,512,-1452,38,39,47,44
-13744,344,-1364,38,39,47,44
-13704,96,-1488,38,40,47,44
-13716,84,-1532,38,40,47,44
-13676,-68,-1604,38,40,47,44
-13648,-256,-1792,38,40,47,43
-13724,-380,-1684,38,40,47,43
-13776,-472,-1724,38,40,47,44
-13704,-604,-1892,38,40,47,43
-13820,-824,-2124,37,40,47,43
-13656,-800,-2168,38,40,47,43
-13688,-784,-2276,38,40,46,43
-13728,-916,-2320,38,40,47,43
-13684,-856,-2356,38,40,47,43
-13768,-976,-2544,38,40,47,44
-13804,-980,-2652,38,40,47,44
-13736,-1092,-2684,38,40,47,44
-13860,-1192,-2792,37,40,46,43
-13980,-1184,-2980,38,40,47,44
-14092,-1184,-2908,38,40,47,43
-14028,-1324,-3144,37,40,47,43
-14092,-1372,-3172,37,40,47,43
-14076,-1548,-3068,37,40,46,43
-14088,-1444,-3240,37,40,46,44
-14064,-1628,-3240,37,40,46,43
-13836,-1744,-3400,37,40,46,44
-14452,-2044,-3180,37,40,46,44
-13952,-1908,-3484,37,40,46,44
-13584,-1924,-3876,37,40,46,44
-13984,-1956,-4412,37,40,46,44
-13960,-1760,-4760,37,40,46,44
-13896,-1496,-5096,36,40,45,43
-14080,-1492,-5340,36,39,45,44
-13748,-1488,-5704,37,39,45,43
-13556,-1568,-5788,36,39,45,44
-13464,-1816,-6012,36,39,45,44
-13412,-1860,-6064,35,38,45,43
-12956,-2228,-5988,36,38,44,45
-11832,-1688,-6120,36,38,45,45
-11188,-828,-4716,35,38,44,46
-10988,-328,-3428,35,37,45,46
-10132,-320,-3240,35,36,45,46
-8444,-628,-3860,35,37,44,47
-6036,-136,-5484,35,36,44,47
-7076,-952,-5848,35,36,44,47
-9440,-2192,-6892,35,36,44,47
-11140,-3612,-7272,35,36,44,47
-12288,-5460,-7260,35,37,44,48
-13492,-7900,-4924,35,38,44,51
-14856,-9852,-2816,36,38,44,52
-16868,-11468,412,36,39,44,52
-18188,-12724,4616,35,39,44,52
-18520,-12740,7068,35,39,44,53
-19176,-12780,9332,36,40,44,54
-18316,-10784,10196,35,41,44,55
-19004,-7708,9456,35,43,44,56
-19612,-5612,7860,35,44,44,57
-19496,-2880,5144,35,45,44,57
-19464,-1320,2236,35,45,44,58
-18984,-1376,580,35,47,44,58
-17968,-2736,-2524,35,47,44,59
-17000,-4312,-3868,35,49,44,59
-15888,-6784,-5376,36,50,44,60
-14700,-8224,-6292,36,51,43,60
-13364,-7720,-5936,35,51,44,61
-12496,-6612,-5024,36,52,43,61
-12064,-4100,-3064,35,52,43,61
-12396,-1236,-744,36,53,43,61
-12988,396,440,35,53,43,62
-14624,1624,1972,35,53,44,61
-15612,1832,2720,36,54,44,62
-18376,692,3392,35,54,45,62
-19108,980,3276,36,54,46,62
-19164,3596,2832,36,53,48,62
-19472,5452,1848,37,54,49,62
-19168,6916,-1132,38,53,51,62
-19788,9672,-2224,39,53,52,62
-21140,10924,-2992,41,52,53,62
-22040,12288,-5320,43,52,55,62
-22168,13684,-6524,44,52,55,62
-22304,14268,-6728,45,52,56,63
-23584,14372,-6092,46,51,56,63
-24612,14692,-4808,46,52,57,63
-25712,14416,-3336,47,51,57,63
-26432,13976,-2612,47,51,57,63
-27268,13036,-1808,48,51,58,64
-27540,11708,-1776,48,51,58,64
-27388,10564,-1696,48,51,58,64
-27416,9188,-1348,48,51,58,64
-27160,7812,-1036,48,51,58,64
-26628,7152,-676,48,51,59,64
-25228,6060,-304,49,51,59,64
-23412,4924,-400,49,51,58,64
-21940,4312,-392,49,51,59,64
-20080,2972,-440,49,51,58,64
-18828,2400,-524,49,51,58,65
-17080,1488,-856,49,51,59,65
-16020,892,-908,49,52,59,65
-14944,-32,-1168,49,51,59,65
-14232,-720,-964,49,51,58,64
-13488,-1760,-940,49,52,59,65
-13080,-2828,-412,49,51,59,64
-12980,-3504,-440,49,51,59,64
-13020,-4592,80,49,51,59,65
-13136,-5176,332,50,51,59,64
-13280,-5988,248,49,51,59,64
-13348,-6272,252,49,51,59,64
-13472,-6848,216,50,52,59,65
-13748,-7076,352,50,52,59,65
-14224,-7160,264,49,51,59,65
-14204,-7224,244,49,52,59,65
-14064,-7216,228,50,51,59,65
-13884,-6972,408,50,51,59,65
-13784,-6748,376,50,51,59,65
-13512,-5988,416,50,51,59,65
-13308,-5484,580,50,51,59,65
-13516,-4448,856,50,51,59,65
-13928,-3828,1100,50,50,59,65
-14136,-2856,1268,50,51,60,65
-14368,-1812,1488,50,50,60,65
-14456,-1236,1696,50,51,59,65
-14776,-164,1728,50,51,60,65
-15004,572,1820,50,51,60,65
-15256,936,1820,51,51,60,65
-15396,1204,1764,51,51,60,65
-15628,1672,1696,51,51,60,65
-15688,2152,1540,51,51,60,65
-15744,2208,1576,51,51,60,65
-15696,2424,1416,51,50,60,65
-15732,2612,1344,51,51,60,65
-15640,2568,1248,51,51,60,65
-15512,2544,1248,51,51,60,65
-15616,2728,1100,51,51,60,65
-15484,2488,1016,51,51,60,65
-15312,2192,1116,51,51,60,65
-15748,2112,1244,52,51,60,65
-15872,2148,1248,52,51,60,65
-16080,2048,1180,52,51,60,65
-16164,1908,1080,51,51,60,65
-15900,2072,1088,52,51,60,65
-15844,1908,1148,51,51,60,65
-15784,1824,1068,52,51,60,65
-15428,1776,964,51,51,60,65
-15472,1552,804,52,52,61,65
-15524,1452,792,51,52,60,66
-15572,1128,448,52,51,61,65
-15604,1048,388,52,51,61,65
-15700,708,348,52,51,60,65
-15644,620,424,51,51,60,65
-15580,248,300,51,51,60,65
-15620,128,348,52,51,61,65
-15540,-184,68,52,52,60,66
-15556,-544,24,52,52,60,65
-15636,-748,84,52,52,61,65
-15692,-1020,20,52,52,61,65
-15604,-1208,80,52,51,61,65
-15636,-1316,116,52,52,61,65
-15496,-1428,268,52,51,61,65
-15452,-1520,112,52,51,61,65
-15304,-1556,160,52,52,61,66
-15352,-1480,132,52,52,61,65
-15260,-1516,288,52,52,61,66
-15312,-1428,344,52,51,61,66
-15120,-1288,284,52,52,61,66
-14948,-1332,460,52,52,61,66
-14896,-1232,464,52,51,61,66
-14876,-1116,344,52,52,61,66
-14856,-1080,348,52,51,61,66
-15004,-960,396,52,51,61,66
-14944,-800,648,52,52,61,66
-15076,-544,580,52,51,62,66
-15128,-560,644,52,51,61,66
-15140,-452,932,52,51,61,66
-15224,-324,816,52,52,61,66
-15276,-196,860,52,52,61,66
-15400,-280,748,52,52,61,66
-15464,-208,800,52,51,61,66
-15664,-196,716,52,52,61,66
-15628,-160,564,52,51,61,66
-15748,-60,608,52,52,61,66
-15756,56,432,52,52,61,66
-15704,112,380,52,51,61,66
-15752,168,460,52,52,61,66
-15792,304,456,52,52,61,66
-15788,460,436,52,52,61,66
-15760,484,424,52,51,61,66
-15748,560,560,52,52,61,66
-15884,528,720,52,52,61,66
-15884,500,732,52,51,61,66
-16056,552,872,52,52,61,66
-16084,628,740,52,52,61,66
-16044,704,752,52,52,61,66
-15936,656,684,52,52,61,66
-15900,668,824,52,52,61,66
-15796,584,796,52,52,61,66
-15688,540,712,52,52,61,66
-15516,568,704,52,52,61,66
-15528,428,648,52,52,61,66
-15384,396,692,52,52,61,67
-15360,192,640,52,52,61,66
-15248,128,764,52,52,61,66
-15324,72,632,52,52,62,66
-15344,-28,700,52,52,61,66
-15304,-92,652,52,52,61,66
-15424,-156,536,52,52,61,66
-15320,-284,684,52,52,61,66
-15304,-388,528,52,52,61,66
-15372,-472,592,52,52,61,66
-15232,-428,764,52,52,61,66
-15200,-420,804,52,52,61,66
-15276,-396,816,52,52,61,66
-15236,-304,756,52,52,61,66
-15196,-308,856,52,52,61,66
-15320,-260,664,52,52,61,66
-15332,-296,668,52,52,61,66
-15352,-284,676,52,52,61,66
-15264,-272,764,52,52,61,66
-15240,-356,800,52,52,61,66
-15268,-372,884,52,52,61,66
-15304,-340,792,52,52,61,67
-15312,-440,556,52,52,61,66
-15396,-460,652,51,52,60,67
-15424,-464,580,52,53,60,67
-15508,-428,624,52,53,61,67
-15400,-388,568,52,52,60,66
-15448,-376,580,52,52,60,66
-15464,-392,624,52,53,61,66
-15304,-252,528,52,52,61,67
-15452,-268,540,52,53,61,67
-15412,-104,476,51,52,60,67
-15520,-40,320,52,52,60,67
-15528,-140,368,51,53,60,67
-15696,48,348,51,53,61,67
-15732,48,220,51,52,60,67
-15760,0,120,51,52,60,67
-16000,32,188,51,53,60,67
-15928,56,92,51,53,60,67
-16144,-104,148,51,53,60,67
-16028,60,156,50,53,60,67
-15928,-12,116,51,53,60,67
-15888,24,128,51,53,60,67
-16012,144,24,50,53,60,67
-16216,176,-72,50,53,60,67
-15992,212,-92,50,53,60,67
-16108,76,-84,50,53,60,67
-16132,260,88,50,53,60,67
-16232,252,-132,50,53,60,67
-16324,200,80,50,53,60,67
-16272,400,-152,49,53,60,67
-16316,300,-144,49,53,60,67
-16280,364,-172,49,53,60,67
-16320,320,-56,49,53,60,67
-16244,312,-24,49,53,59,67

S
Make a whole step and back in 3.....2.....1.....
-13836,2316,7012,42,42,49,46
-13652,2536,7048,42,42,49,47
-13580,2464,6792,41,42,49,47
-13544,2632,6656,41,42,49,46
-13540,2728,6568,41,42,49,46
-13440,2732,6536,41,42,49,46
-13464,2876,6300,41,42,49,47
-13412,2848,6052,41,42,49,47
-13284,2864,5944,41,42,50,47
-13288,2836,5772,41,42,49,47
-13184,2800,5836,41,41,49,47
-13128,2768,5536,41,42,49,46
-13064,2664,5304,41,42,49,47
-12980,2472,5100,41,42,49,47
-13072,2404,4908,41,42,49,47
-13044,2284,4600,41,42,49,46
-13148,2200,4572,41,42,49,47
-13052,2084,4340,40,42,49,46
-13152,1904,4200,41,42,49,46
-13104,1864,3904,41,42,49,46
-13212,1676,3788,40,41,49,46
-13148,1516,3648,40,41,49,46
-13300,1404,3488,41,41,49,46
-13268,1388,3432,40,42,49,46
-13364,1308,3140,40,41,49,46
-13212,1080,3120,40,41,49,46
-13292,1132,2992,40,41,49,46
-13336,1116,2952,41,42,49,46
-13324,1020,2756,40,41,49,46
-13332,1016,2652,40,41,48,45
-13268,1028,2692,40,41,48,46
-13364,1088,2536,40,42,48,45
-13296,916,2288,40,41,49,46
-13480,1024,2204,40,41,48,46
-13452,1044,2176,40,41,48,46
-13484,1148,1948,40,41,48,45
-13572,1096,1808,40,41,48,46
-13568,1260,1760,40,41,48,45
-13628,1204,1740,40,41,48,45
-13632,1300,1620,39,41,48,45
-13784,1252,1600,40,41,48,45
-13872,1340,1436,40,41,48,46
-13996,1380,1288,40,41,48,46
-14020,1324,1124,40,41,48,46
-13996,1428,976,40,41,48,46
-14064,1608,1052,40,41,48,46
-14096,1472,792,40,41,48,46
-14268,1548,608,40,41,48,46
-14236,1512,768,40,41,48,46
-14328,1612,644,40,41,48,46
-14308,1648,512,40,41,48,46
-14436,1512,368,40,41,48,46
-14532,1656,512,40,41,48,46
-14528,1644,280,39,41,48,46
-14544,1664,392,39,41,48,46
-14580,1636,172,40,41,48,46
-14604,1688,328,39,41,48,46
-14696,1688,164,39,41,48,46
-14664,1712,44,39,41,48,46
-14744,1616,56,39,41,48,46
-14624,1540,-4,39,41,48,46
-14664,1616,-68,39,41,47,46
-14700,1540,-280,39,41,48,45
-14640,1496,-232,39,41,47,46
-14708,1448,-340,39,41,48,45
-14628,1492,-440,39,40,47,45
-14756,1372,-572,39,40,48,46
-14736,1368,-520,39,40,47,45
-14752,1360,-664,39,41,47,46
-14900,1216,-668,39,40,48,46
-14988,1144,-804,39,40,48,45
-14964,1076,-780,39,40,48,45
-15068,1020,-844,39,41,47,45
-15016,1032,-932,39,40,48,45
-15044,1120,-800,39,41,48,45
-15132,1012,-776,39,40,47,45
-15168,1004,-1000,39,40,47,45
-15144,916,-1068,39,40,47,44
-15056,860,-996,39,41,47,45
-14900,756,-1160,39,40,47,45
-14836,672,-1128,38,40,47,45
-14872,588,-1364,38,40,47,45
-14816,376,-1280,39,41,47,45
-14884,368,-1444,38,40,47,45
-14932,340,-1584,38,40,47,45
-14940,236,-1632,38,40,47,45
-15004,264,-1788,38,40,47,45
-15044,140,-1656,38,40,47,45
-15052,84,-1816,38,40,47,45
-15152,-8,-1904,38,40,47,45
-15044,-56,-1976,38,40,47,45
-14872,-132,-2020,38,40,47,44
-14848,-24,-2252,38,40,47,44
-14704,32,-2396,38,40,47,45
-14612,-80,-2396,38,40,47,45
-14576,72,-2436,38,40,47,44
-14632,-16,-2464,38,40,47,44
-14548,-264,-2492,38,40,46,44
-14316,-412,-2880,38,40,47,44
-15176,-656,-2508,38,40,47,44
-14788,-688,-3044,38,40,47,45
-13620,-768,-3416,38,40,47,44
-13736,-732,-3300,38,40,47,44
-13236,-892,-3956,38,40,47,44
-13688,-1080,-3964,37,40,47,44
-14272,-1064,-3888,37,40,47,44
-14652,-1096,-4552,37,40,47,44
-14184,-1232,-5172,37,40,46,44
-13684,-1452,-5552,37,39,46,44
-13376,-1432,-5660,37,40,46,44
-13188,-1732,-6012,37,39,46,44
-13128,-2052,-6344,36,39,46,45
-12608,-2276,-6540,36,39,45,45
-11480,-2256,-6428,36,38,45,45
-10880,-1776,-6196,36,38,45,46
-10492,-1228,-5248,36,37,45,45
-10516,-1324,-4188,36,37,45,46
-10528,-1172,-3288,36,36,45,47
-11468,-1344,-3404,35,37,45,47
-11608,-1928,-3912,35,36,45,47
-11032,-1400,-4800,35,37,45,47
-8844,-1932,-5464,35,37,44,48
-8480,-3264,-5520,35,38,45,50
-8568,-4860,-6944,35,38,44,50
-9528,-7328,-8936,35,39,44,50
-10748,-9108,-10088,35,39,44,50
-14184,-12140,-11724,35,40,44,52
-17568,-15104,-10616,36,41,44,52
-18576,-14588,-8312,36,42,44,54
-17040,-13124,-6404,36,44,44,54
-13888,-10108,-3648,36,45,44,55
-13564,-8060,-904,36,46,44,56
-14860,-5484,2272,36,47,44,56
-16328,-3916,3732,36,49,44,56
-17336,-3208,4312,36,49,44,57
-18836,-2948,4396,36,51,44,57
-19576,-3184,3284,36,51,44,58
-19600,-3292,2240,36,52,44,58
-20660,-4184,720,36,53,44,59
-21060,-5184,-532,36,54,44,60
-20900,-7144,-2408,36,55,44,60
-19776,-8432,-3592,36,56,44,60
-18664,-8612,-4384,36,57,44,60
-16888,-8152,-4788,36,58,44,61
-14988,-7004,-4476,36,57,44,61
-13924,-5640,-3988,36,58,44,62
-13732,-5088,-3412,36,58,44,62
-14356,-4744,-2712,36,59,44,63
-14956,-4980,-1736,36,58,44,63
-15444,-5388,-772,36,58,44,63
-15900,-5748,-240,36,58,44,63
-16156,-5468,160,36,58,43,64
-16356,-5164,276,36,58,43,63
-16880,-4268,332,35,58,44,64
-17888,-3844,-24,36,58,45,64
-18360,-192,216,36,58,46,64
-18704,2952,200,37,57,48,64
-19420,6356,-1976,38,57,49,65
-18588,9924,-3732,39,56,51,65
-18864,12400,-3828,40,56,52,65
-19724,14352,-4028,42,56,53,65
-20564,15900,-2992,43,56,54,65
-21708,16472,-2520,44,56,54,65
-22820,16904,-1984,45,55,55,65
-23824,16852,-2040,45,56,56,65
-24628,16208,-1840,46,56,56,65
-25444,15728,-1832,46,55,56,65
-26744,15364,-1004,46,55,56,65
-26396,14312,-424,46,55,56,65
-26120,13672,-96,46,55,57,65
-25632,12572,-44,47,55,57,65
-24592,11644,-152,47,55,57,65
-23092,10320,-20,47,55,57,65
-22376,8804,232,47,55,57,65
-21744,7612,336,48,55,57,65
-20820,5976,204,48,55,57,66
-20612,4884,208,48,55,57,65
-20412,3824,236,48,56,57,66
-19432,2308,-116,48,56,57,66
-18144,680,-272,48,56,57,66
-17444,-248,-260,48,56,57,66
-15908,-1632,-600,49,56,57,66
-15216,-2500,-752,48,57,57,66
-14280,-3740,-832,48,57,57,66
